235,40,7,5
235,40,5,3
236,0,13,12
236,40,9,8
236,40,4,3
236,40,5,4
236,40,3,3
236,40,7,5
236,40,0,2
236,40,5,3
237,0,13,12
237,40,5,4
237,40,9,8
237,40,3,3
237,40,7,5
237,40,0,2
237,40,5,3
238,0,13,12
238,40,3,3
238,40,7,5
238,40,5,4
238,40,0,2
238,40,4,3
238,40,5,3
239,0,13,12
239,40,9,8
239,40,5,4
239,40,4,3
239,40,0,2
239,40,7,5
239,40,3,3
239,40,5,3
240,0,13,12
240,40,9,8
240,40,4,3
240,40,3,3
240,40,5,4
240,40,7,5
240,40,0,2
240,40,5,3
241,0,13,12
241,40,9,8
241,40,5,4
241,40,4,3
241,40,7,5
241,40,3,3
241,40,0,2
241,40,5,3
242,0,13,12
242,40,9,8
242,40,3,3
242,40,5,4
242,40,3,3
242,40,5,3
242,40,7,5
242,40,0,2
243,0,14,12
243,40,3,3
243,40,7,5
243,40,5,3
243,40,5,4
243,40,2,3
243,40,0,2
244,40,9,8
244,40,5,4
244,40,2,3
244,40,7,5
244,0,14,12
244,40,5,3
244,40,3,3
244,40,0,2
245,0,14,12
245,40,9,8
245,40,5,4
245,40,3,3
245,40,2,3
245,40,0,2
245,40,7,5
245,40,5,3
246,0,14,12
246,40,2,3
246,40,5,4
246,40,7,5
246,40,0,2
246,40,9,8
246,40,5,3
247,0,14,12
247,40,3,3
247,40,5,4
247,40,2,3
247,40,7,5
247,40,9,8
247,40,0,2
247,40,5,3
248,40,0,2
248,40,9,8
248,40,5,4
248,40,3,3
248,40,7,5
248,40,2,3
248,0,14,12
248,40,5,3
249,0,14,12
249,40,9,8
249,40,7,5
249,40,5,4
249,40,0,2
249,40,3,3
249,40,5,3
250,0,15,12
250,40,0,2
250,40,2,3
250,40,5,5
250,40,3,3
250,40,9,8
250,40,7,5
250,40,5,3
251,0,16,12
251,40,9,8
251,40,0,2
251,40,3,3
251,40,7,5
251,40,2,3
251,40,4,5
251,40,5,3
252,0,16,11
252,40,9,8
252,40,1,3
252,40,4,5
252,40,0,2
252,40,7,5
252,40,3,3
252,40,5,3
253,0,16,10
253,40,8,5
253,40,0,2
253,40,3,3
253,40,4,5
253,40,0,3
253,40,9,8
253,40,5,3
254,0,16,10
254,40,9,8
254,40,8,5
254,40,0,3
254,40,4,5
254,40,3,3
254,40,5,3
255,0,16,10
255,40,0,2
255,40,0,3
255,40,3,3
255,40,9,8
255,40,4,5
255,40,8,4
255,40,5,3
256,0,16,10
256,40,9,8
256,40,1,2
256,40,4,5
256,40,3,3
256,40,8,4
256,40,0,3
256,40,5,3
257,0,16,11
257,40,9,8
257,40,0,3
257,40,4,5
257,40,1,2
257,40,8,4
257,40,3,3
257,40,5,3
258,0,16,11
258,40,9,8
258,40,0,4
258,40,1,2
258,40,4,3
258,40,8,4
258,40,4,5
258,40,5,3
259,0,16,11
259,40,1,4
259,40,1,2
259,40,4,5
259,40,9,8
259,40,4,4
259,40,8,4
259,40,5,3
260,0,16,11
260,40,9,8
260,40,2,4
260,40,0,2
260,40,4,5
260,40,4,4
260,40,8,4
260,40,5,3
261,0,16,11
261,40,9,9
261,40,0,2
261,40,8,4
261,40,4,4
261,40,2,4
261,40,4,5
261,40,5,3
262,0,16,11
262,40,0,2
262,40,8,9
262,40,8,4
262,40,2,4
262,40,4,5
262,40,4,4
262,40,5,3
263,0,16,11
263,40,8,9
263,40,8,4
263,40,4,4
263,40,4,5
263,40,1,4
263,40,0,3
263,40,5,3
264,0,16,11
264,40,8,9
264,40,8,4
264,40,4,5
264,40,1,4
264,40,4,4
264,40,5,3
265,0,16,11
265,40,9,9
265,40,4,4
265,40,1,3
265,40,4,5
265,40,8,4
265,40,1,4
265,40,5,3
266,0,16,11
266,40,9,10
266,40,1,4
266,40,2,3
266,40,4,4
266,40,8,4
266,40,5,3
267,0,16,11
267,40,9,10
267,40,2,3
267,40,8,4
267,40,1,4
267,40,4,4
267,40,4,5
267,40,5,3
268,0,16,11
268,40,2,3
268,40,8,4
268,40,4,5
268,40,4,4
268,40,9,10
268,40,5,3
269,0,16,11
269,40,9,10
269,40,0,4
269,40,2,3
269,40,4,4
269,40,4,5
269,40,8,4
269,40,5,3
270,0,16,11
270,40,9,10
270,40,4,4
270,40,0,4
270,40,4,5
270,40,2,3
270,40,8,4
270,40,5,3
271,0,16,11
271,40,9,10
271,40,2,3
271,40,0,4
271,40,4,5
271,40,4,4
271,40,8,4
271,40,5,3
272,0,16,10
272,40,9,10
272,40,8,4
272,40,2,2
272,40,0,3
272,40,4,4
272,40,4,5
272,40,5,3
273,0,16,10
273,40,4,4
273,40,0,2
273,40,4,5
273,40,9,10
273,40,5,3
274,40,0,2
274,40,4,4
274,40,8,4

274,40,3,2
274,40,4,5
274,0,16,10
274,40,5,3
275,0,16,11
275,40,3,2
275,40,9,10
275,40,4,5
275,40,5,3
275,40,0,2
275,40,4,4
276,0,16,12
276,40,0,2
276,40,4,4
276,40,4,5
276,40,9,10
276,40,8,4
276,40,5,3
277,0,17,12
277,40,0,2
277,40,9,10
277,40,3,2
277,40,8,5
277,40,4,4
277,40,5,3
277,40,4,5
278,0,17,12
278,40,0,2
278,40,9,10
278,40,3,2
278,40,4,4
278,40,8,5
278,40,4,4
278,40,5,3
279,0,17,13
279,40,9,10
279,40,3,2
279,40,1,2
279,40,4,3
279,40,3,4
279,40,8,5
279,40,5,3
280,0,16,13
280,40,9,10
280,40,3,4
280,40,4,3
280,40,1,2
280,40,3,2
281,40,1,2
281,40,2,4
281,40,3,2
281,40,4,3
281,40,9,5
281,0,16,13
281,40,9,11
281,40,5,5
282,40,9,11
282,40,1,2
282,40,4,2
282,40,2,4
282,0,16,13
282,40,9,5
282,40,3,2
282,40,5,5
283,40,8,11
283,40,4,2
283,40,1,2
283,40,9,5
283,40,3,2
283,40,2,4
283,0,16,13
283,40,5,5
284,40,4,3
284,40,1,2
284,40,3,2
284,40,2,5
284,40,9,5
284,0,16,13
284,40,7,11
284,40,5,5
285,40,7,11
285,40,3,3
285,40,4,3
285,40,9,5
285,40,1,2
285,40,2,5
285,0,16,13
286,40,7,10
286,40,4,3
286,40,1,2
286,40,2,4
286,40,2,3
286,40,9,5
286,0,16,13
286,40,5,5
287,40,1,2
287,40,9,5
287,40,2,3
287,40,2,4
287,40,4,5

287,40,7,10
288,40,7,10
288,40,1,4
288,40,2,3
288,40,4,3
288,40,9,5
288,40,4,5
288,0,16,13
288,40,1,2
289,40,1,4
289,40,1,2
289,40,2,3
289,40,5,3
289,40,9,5
289,40,7,10
289,0,16,13
289,40,4,5
290,40,7,10
290,40,1,3
290,40,9,5
290,40,4,6
290,40,1,2
290,0,16,13
290,40,5,3
290,40,2,4
291,40,1,2
291,40,2,3
291,40,2,4

291,40,9,5
291,0,16,13
291,40,4,6
292,0,16,13
292,40,1,2
292,40,2,3
292,40,5,4
292,40,9,5
292,40,7,10
292,40,4,5
293,0,16,13
293,40,7,10
293,40,2,4
293,40,2,3
293,40,5,4
293,40,9,5
293,40,4,6
293,40,1,2
294,0,16,13
294,40,7,10
294,40,1,2
294,40,2,3
294,40,5,4
294,40,2,4
294,40,8,5
294,40,4,6
295,0,16,13
295,40,7,10
295,40,8,5
295,40,2,4
295,40,1,2
295,40,4,6
295,40,2,4
295,40,5,4
296,0,16,13
296,40,1,2
296,40,2,4
296,40,7,10
296,40,2,4
296,40,4,4
296,40,8,4
296,40,4,6
297,0,16,13
297,40,2,3
297,40,2,2
297,40,7,10
297,40,8,4
297,40,1,4
297,40,4,4
297,40,4,6
298,0,16,13
298,40,7,10
298,40,4,5
298,40,8,4
298,40,4,6
298,40,2,3
298,40,2,4
298,40,2,2
299,40,7,10
299,40,2,2
299,40,2,3
299,0,16,13
299,40,4,5
299,40,2,4
299,40,4,6
299,40,8,4
300,40,4,5
300,40,2,3
300,40,2,3
300,40,8,4
300,40,2,4
300,40,6,10
300,0,16,13
300,40,4,6
301,40,2,3
301,40,6,10
301,40,2,3
301,40,2,4
301,40,8,4
301,0,16,13
301,40,4,7
302,40,2,3
302,40,2,4
302,40,5,10
302,40,8,4
302,0,16,13
302,40,4,6
302,40,4,5
303,40,5,10
303,40,8,4
303,40,4,5
303,40,4,5
303,0,16,13
303,40,2,4
303,40,2,3
303,40,2,3
304,40,2,3
304,40,5,10
304,0,16,13
304,40,4,5
304,40,2,4
304,40,3,5
304,40,8,4
305,40,5,10
305,40,4,5
305,40,3,3
305,40,2,5
305,40,2,3
305,40,8,4
305,40,3,5
305,0,16,13
306,40,5,10
306,40,4,3
306,40,4,5
306,40,1,5
306,40,9,4
306,0,16,13
306,40,3,5
307,40,4,3
307,40,2,3
307,40,1,5
307,40,5,10
307,40,9,4
307,0,16,13
307,40,4,5
307,40,3,5
308,40,4,10
308,40,4,5
308,40,8,4
308,40,3,5
308,40,4,3
308,0,16,13
308,40,2,3
308,40,1,5
309,0,16,13
309,40,4,3
309,40,4,9
309,40,3,3
309,40,1,5
309,40,4,4
309,40,8,4
309,40,3,5
310,0,16,13
310,40,4,9
310,40,2,3
310,40,4,4
310,40,4,3
310,40,8,4
310,40,3,5
310,40,1,5
311,0,16,13
311,40,2,3
311,40,1,5
311,40,4,4
311,40,4,9
311,40,3,4
311,40,8,4
311,40,3,5
312,0,16,13
312,40,4,4
312,40,1,5
312,40,8,4
312,40,2,3
312,40,4,9
312,40,3,4
312,40,3,5
313,40,2,3
313,40,4,9
313,40,3,4
313,40,4,5
313,0,16,13
313,40,1,5
313,40,8,4
314,0,16,13
314,40,3,4
314,40,1,5
314,40,4,9
314,40,2,2
314,40,4,6
314,40,8,4
314,40,3,5
315,0,16,13
315,40,2,2
315,40,3,4
315,40,4,6
315,40,9,4
315,40,4,9
315,40,3,5
315,40,1,5
316,0,16,13
316,40,4,9
316,40,3,2
316,40,3,4
316,40,4,6
316,40,1,5
316,40,9,4
316,40,3,5
317,0,16,12
317,40,4,9
317,40,9,4
317,40,2,5
317,40,3,4
317,40,4,6
317,40,4,2
317,40,2,5
318,0,16,12
318,40,3,4
318,40,4,1
318,40,4,9
318,40,8,4
318,40,1,5
319,0,16,12
319,40,4,9
319,40,4,1
319,40,3,4
319,40,8,4
319,40,2,4
319,40,1,5
319,40,5,6
320,40,4,1
320,40,4,9
320,40,5,6
320,40,3,4
320,40,1,5
320,40,8,4
320,0,16,12
320,40,2,4
321,0,16,12
321,40,4,9
321,40,5,1
321,40,3,4
321,40,2,3
321,40,5,6
321,40,1,5
321,40,8,5
322,0,16,11
322,40,5,6
322,40,9,5
322,40,1,5
322,40,2,4
322,40,3,4
322,40,5,1
322,40,4,9
323,40,3,4
323,40,5,1
323,40,5,9
323,40,2,4
323,40,9,5
323,40,5,5
323,0,16,11
323,40,1,5
324,40,2,4
324,0,16,11
324,40,5,1
324,40,9,5
324,40,5,8
324,40,1,5
325,40,5,1
325,40,5,8
325,40,8,5
325,40,1,5
325,40,5,6
325,0,16,11
325,40,2,4
326,40,5,1
326,40,5,6
326,40,3,4
326,40,2,4
326,0,16,11
326,40,5,9
326,40,8,4
326,40,1,4
327,40,5,9
327,40,5,6
327,40,8,4
327,40,0,4
327,40,4,1
327,40,2,4
327,40,3,4
327,0,16,11
328,40,4,1
328,40,3,5
328,40,4,6
328,40,5,9
328,40,8,4
328,40,2,4
328,40,0,4
328,0,16,11
329,0,16,11
329,40,5,9
329,40,3,5
329,40,4,6
329,40,4,1
329,40,2,4
329,40,0,4
329,40,8,4
330,0,16,11
330,40,4,1
330,40,3,5
330,40,3,4
330,40,0,4
330,40,8,4
330,40,5,8
330,40,4,7
331,0,16,11
331,40,4,1
331,40,5,7
331,40,4,7
331,40,3,4
331,40,3,5
331,40,8,4
331,40,0,4
332,0,16,11
332,40,3,4
332,40,8,4
332,40,4,7
332,40,4,1
332,40,5,7
332,40,3,5
332,40,0,4
333,0,16,11
333,40,4,1
333,40,5,7
333,40,4,6
333,40,3,5
333,40,8,4
334,40,5,7
334,40,3,4
334,40,4,1

334,40,0,4
334,40,4,6
334,40,8,4
335,0,17,11
335,40,3,5
335,40,4,1
335,40,5,6
335,40,5,7
335,40,0,4
336,0,17,10
336,40,3,4
336,40,3,5
336,40,5,1
336,40,5,8
336,40,8,4
336,40,0,4
336,40,5,6
337,0,17,10
337,40,4,6
337,40,8,4
337,40,5,9
337,40,3,5
337,40,5,1
337,40,3,4
337,40,0,4
338,0,17,10
338,40,3,4
338,40,5,1
338,40,5,10
338,40,3,5
338,40,4,6
338,40,8,4
338,40,0,4
339,0,17,10
339,40,3,4
339,40,5,10
339,40,3,5
339,40,5,1
339,40,0,4
339,40,8,4
340,0,18,10
340,40,5,1
340,40,5,10
340,40,4,7
340,40,3,5
340,40,8,4
340,40,0,4
340,40,3,4
341,40,5,10
341,40,3,4
341,40,3,5
341,40,5,1
341,40,0,4
341,40,8,4
341,0,18,11
341,40,4,7
342,0,18,11
342,40,4,7
342,40,5,10
342,40,8,4
342,40,5,1
342,40,3,4
342,40,0,4
342,40,3,5
343,0,18,11
343,40,5,1
343,40,5,10
343,40,3,4
343,40,2,5
343,40,4,7
343,40,8,4
343,40,0,4
344,0,18,11
344,40,3,4
344,40,5,1
344,40,4,6
344,40,1,5
344,40,5,10
344,40,8,4
345,40,5,1
345,40,4,10
345,40,2,4
345,40,1,5
345,40,8,4
345,0,18,11
345,40,4,6
345,40,0,4
346,0,18,11
346,40,8,4
346,40,5,1
346,40,1,5
346,40,4,10
346,40,4,6
346,40,0,4
347,0,18,11
347,40,4,10
347,40,4,5
347,40,8,4
347,40,1,5
347,40,0,5
347,40,5,1
348,40,4,5
348,40,5,1
348,40,4,9
348,40,1,5
348,40,1,5
348,40,8,4
348,0,18,11
348,40,0,5
349,0,18,11
349,40,5,1
349,40,4,5
349,40,1,5
349,40,0,5
349,40,8,4
349,40,1,5
349,40,4,9
350,0,18,11
350,40,8,4
350,40,5,1
350,40,4,9
350,40,2,5
350,40,0,5
350,40,4,5
350,40,1,5
351,0,18,11
351,40,4,4
351,40,4,9
351,40,5,1
351,40,1,5
351,40,8,4
351,40,0,4
351,40,3,5
352,0,18,11
352,40,5,1
352,40,3,9
352,40,3,5
352,40,0,4
352,40,8,4
352,40,4,5
353,0,18,11
353,40,1,3
353,40,3,5
353,40,8,4
353,40,5,1
353,40,3,10
353,40,0,4
354,0,18,11
354,40,5,1
354,40,3,10
354,40,2,5
354,40,1,3
354,40,4,5
354,40,0,4
354,40,8,4
355,0,18,11
355,40,2,3
355,40,5,1
355,40,4,5
355,40,2,5
355,40,8,4
355,40,4,10
355,40,0,4
356,0,18,11
356,40,5,1
356,40,5,10
356,40,4,6
356,40,2,3
356,40,0,3
356,40,7,4
356,40,3,5
357,40,5,1
357,40,5,10
357,40,3,5
357,40,2,3
357,40,1,3
357,0,18,11
357,40,8,4
357,40,4,6
358,0,18,10
358,40,2,3
358,40,8,4

358,40,3,5
359,0,17,10
359,40,2,3
359,40,5,1
359,40,5,10
359,40,3,5
359,40,8,4
359,40,4,6
359,40,1,3
360,0,17,10
360,40,2,3
360,40,0,3
360,40,8,4
360,40,5,1
360,40,4,5
360,40,5,10
361,40,1,3

361,0,17,10
361,40,0,2
361,40,5,1
361,40,3,5
361,40,4,5
362,0,17,10
362,40,3,5
362,40,4,5
362,40,1,2
362,40,5,10
362,40,0,2
362,40,8,4
363,0,16,10
363,40,5,10
363,40,8,4
363,40,4,5
363,40,1,2
363,40,3,5
363,40,0,3
364,40,5,10
364,40,1,2
364,40,5,1
364,40,3,5
364,40,8,5
364,0,16,9
364,40,1,3
364,40,4,5
365,0,16,9
365,40,0,2
365,40,5,5
365,40,3,5
365,40,5,10
365,40,1,3
365,40,5,1
365,40,7,5
366,0,16,9
366,40,0,3
366,40,5,10
366,40,7,5
366,40,5,1
366,40,5,4
366,40,1,3
366,40,3,5
367,0,16,9
367,40,5,4
367,40,5,1
367,40,5,10
367,40,1,4
367,40,3,5
367,40,0,4
367,40,7,5
368,40,4,1
368,40,0,4
368,40,5,10
368,40,1,3
368,40,7,5
368,40,5,4
368,40,3,5
368,0,16,9
369,0,16,9
369,40,4,1
369,40,7,5
369,40,0,5

369,40,3,5
369,40,5,4
369,40,1,3
370,0,16,9
370,40,3,5
370,40,5,4
370,40,1,3
370,40,4,1
370,40,5,10
370,40,0,5
370,40,7,5
371,40,5,10
371,40,4,1
371,40,3,5
371,40,7,4
371,40,0,5
371,0,16,9
371,40,1,3
371,40,5,4
372,0,16,9
372,40,5,4
372,40,5,10
372,40,3,5
372,40,0,5
372,40,4,1
372,40,6,4
372,40,1,3
373,0,16,9
373,40,5,10
373,40,4,1
373,40,6,4
373,40,1,3
373,40,5,4
373,40,3,5
374,0,16,9
374,40,0,5
374,40,5,5
374,40,5,1
374,40,3,5
374,40,5,10
374,40,5,4
374,40,1,3
375,40,5,10
375,40,1,3
375,0,17,9
375,40,3,5
375,40,5,6
375,40,0,5
375,40,5,1
375,40,4,4
376,0,17,9
376,40,0,5
376,40,5,1
376,40,5,10
376,40,3,5
376,40,5,6
376,40,4,4
376,40,1,3
377,0,17,9
377,40,0,5
377,40,5,10
377,40,5,6
377,40,3,5
377,40,4,4
377,40,1,3
378,0,17,8
378,40,0,5
378,40,4,1
378,40,5,10
378,40,4,4
378,40,1,3
378,40,5,6
378,40,3,5
379,0,17,8
379,40,4,1
379,40,0,4
379,40,3,5
379,40,5,6
379,40,4,4
379,40,1,3
379,40,5,9
380,0,17,8
380,40,4,1
380,40,4,5
380,40,5,9
380,40,3,4
380,40,0,4
380,40,1,3
380,40,5,6
381,0,17,8
381,40,5,1
381,40,5,6
381,40,0,5
381,40,5,9
381,40,4,4
381,40,1,4
382,40,4,9
382,40,5,1
382,40,4,4
382,40,3,5
382,40,5,6
382,0,18,8
382,40,1,4
383,0,18,8
383,40,5,1
383,40,0,5
383,40,3,9
383,40,4,4
383,40,1,5
383,40,5,6
383,40,3,5
384,0,17,8
384,40,5,1
384,40,3,5
384,40,0,5
384,40,1,5
384,40,3,8
384,40,4,4
384,40,5,6
385,0,17,8
385,40,3,8
385,40,4,4
385,40,3,5
385,40,5,6
385,40,5,1
385,40,0,5
385,40,1,5
386,0,17,8
386,40,0,5
386,40,3,5
386,40,4,1
386,40,4,6
386,40,3,8
386,40,4,4
386,40,1,5
387,0,17,8
387,40,0,5
387,40,4,6
387,40,3,5
387,40,4,4
387,40,1,5
388,0,17,8
388,40,3,8
388,40,4,6
388,40,4,4
388,40,1,5
388,40,4,1
388,40,3,5
389,40,4,1
389,40,0,5
389,40,2,8
389,40,1,5
389,40,4,4
389,40,2,5
389,40,4,6
390,0,17,8
390,40,4,1
390,40,3,8
390,40,4,6
390,40,0,5
390,40,2,5
390,40,4,4
390,40,1,5
391,0,17,7
391,40,4,1
391,40,1,5
391,40,2,4
391,40,4,3
391,40,1,5
391,40,4,8
391,40,4,6
392,40,4,7
392,40,4,6
392,40,0,5
392,40,2,4
392,40,4,1
392,0,17,8
392,40,1,5
392,40,4,3
393,0,17,8
393,40,2,4
393,40,4,3
393,40,4,7
393,40,1,5
393,40,4,6
393,40,4,1
393,40,0,5
394,0,17,8
394,40,0,5
394,40,4,8
394,40,2,4
394,40,5,6
394,40,3,3
394,40,1,5
394,40,4,1
395,0,17,8
395,40,0,5
395,40,4,7
395,40,2,4
395,40,3,3
395,40,4,1
395,40,5,6
395,40,1,5
396,40,0,5
396,40,2,4
396,40,5,6
396,40,3,3
396,40,4,7
396,40,1,5
396,0,17,8
396,40,4,1
397,0,17,8
397,40,0,5
397,40,5,7
397,40,2,4
397,40,4,7
397,40,1,5
397,40,3,3
397,40,4,1
398,0,17,8
398,40,5,7
398,40,3,3
398,40,1,5
398,40,4,1
398,40,4,7
398,40,0,5
398,40,2,4
399,0,17,8
399,40,2,4
399,40,0,5
399,40,4,7
399,40,4,1
399,40,3,3
399,40,1,5
400,0,18,8
400,40,3,4
400,40,5,6
400,40,5,7
400,40,2,4
400,40,0,5
400,40,1,5
400,40,4,1
401,0,18,9
401,40,2,3
401,40,4,4
401,40,1,5
401,40,0,5
401,40,4,7
401,40,4,1
402,40,2,2
402,40,5,7
402,40,4,7
402,40,0,5
402,40,4,1
402,0,18,9
402,40,1,5
402,40,4,4
403,0,18,9
403,40,4,4
403,40,1,5
403,40,2,2
403,40,0,5
403,40,4,7
403,40,4,1
404,0,18,9
404,40,2,2
404,40,0,5
404,40,4,7
404,40,4,7
404,40,1,5
404,40,5,4
404,40,4,1
405,0,18,9
405,40,4,4
405,40,0,5
405,40,1,5
405,40,4,7
405,40,3,2
405,40,4,1
406,0,18,9
406,40,4,1
406,40,4,7
406,40,2,2
406,40,4,7
406,40,0,5
406,40,3,4
406,40,1,5
407,0,18,9
407,40,0,5
407,40,2,2
407,40,4,1
407,40,4,7
407,40,3,3
407,40,5,7
407,40,1,5
408,0,18,9
408,40,3,3
408,40,4,7
408,40,4,7
408,40,1,5
408,40,0,5
408,40,4,1
408,40,2,2
409,40,4,1
409,40,2,2
409,40,3,3
409,40,4,7
409,0,18,9
409,40,1,5
410,0,18,9
410,40,0,5
410,40,4,7
410,40,4,7
410,40,2,2
410,40,3,2
410,40,1,5
411,0,18,9
411,40,3,2
411,40,2,2
411,40,4,7
411,40,4,7
411,40,1,5
411,40,4,2
411,40,0,5
412,0,18,10
412,40,4,2
412,40,2,2
412,40,0,5
412,40,3,2
412,40,4,7
412,40,1,5
412,40,4,7
413,40,4,7
413,40,4,7
413,40,4,2
413,0,18,9
413,40,1,5
413,40,4,2
413,40,0,5
413,40,2,2
414,0,18,9
414,40,4,2
414,40,0,4
414,40,4,7
414,40,2,2
414,40,4,7
414,40,1,5
414,40,4,2
415,0,18,9
415,40,4,1
415,40,4,7
415,40,0,4
415,40,1,5
415,40,2,2
415,40,4,2
415,40,4,7
416,0,18,9
416,40,4,1
416,40,4,7
416,40,4,7
416,40,2,2
416,40,1,5
416,40,0,4
416,40,4,2
417,0,18,10
417,40,4,2
417,40,2,2
417,40,4,7
417,40,0,4
417,40,5,7
417,40,1,5
417,40,4,2
418,0,18,10
418,40,4,8
418,40,4,2
418,40,0,4
418,40,1,5
418,40,5,7
418,40,2,2
418,40,4,2
419,0,18,10
419,40,4,2
419,40,4,8
419,40,5,8
419,40,0,5
419,40,2,2
419,40,0,5
419,40,4,2
420,0,18,10
420,40,3,8
420,40,5,8
420,40,4,2
420,40,2,2
420,40,0,5
420,40,4,2
421,0,18,10
421,40,2,2
421,40,5,8
421,40,0,5
421,40,4,2
421,40,2,8
421,40,0,5
421,40,4,2
422,0,17,10
422,40,2,8
422,40,4,2
422,40,0,5
422,40,5,8
422,40,2,2
422,40,0,4
422,40,4,2
423,0,17,10
423,40,3,8
423,40,0,5
423,40,2,2
423,40,0,4
423,40,4,2
423,40,5,8
423,40,4,2
424,0,17,10
424,40,4,2
424,40,2,2
424,40,0,4
424,40,4,2
425,0,17,10
425,40,4,2
425,40,4,8
425,40,1,5
425,40,5,8
425,40,2,2
425,40,0,4
425,40,4,2
426,0,17,9
426,40,4,2
426,40,4,9
426,40,5,8
426,40,4,2
426,40,2,2
427,0,17,9
427,40,4,2
427,40,4,9
427,40,2,2
427,40,0,4
427,40,1,5
427,40,4,2
428,40,4,2
428,40,4,9
428,40,4,8
428,40,0,4
428,40,2,5
428,0,17,8
428,40,2,2
428,40,4,2
429,0,17,8
429,40,2,2
429,40,3,2
429,40,4,9
429,40,2,5
429,40,0,4
429,40,4,2
430,0,17,8
430,40,4,9
430,40,2,5
430,40,2,2
430,40,4,9
430,40,4,2
430,40,3,3
430,40,0,4
431,0,17,8
431,40,3,3
431,40,4,9
431,40,2,5
431,40,4,9
431,40,4,2
431,40,0,4
431,40,2,2
432,0,17,8
432,40,2,2
432,40,0,4
432,40,4,2
432,40,2,5
432,40,4,8
432,40,4,9
432,40,3,3
433,0,17,8
433,40,3,3
433,40,2,2
433,40,2,5
433,40,4,9
433,40,4,2
433,40,0,4
434,0,17,8
434,40,2,3
434,40,4,9
434,40,3,3
434,40,2,5
434,40,4,9
434,40,4,2
434,40,0,5
435,40,4,3
435,40,4,9
435,40,2,3
435,40,3,5
435,40,0,5
435,40,4,2
436,0,17,8
436,40,3,5
436,40,4,3
436,40,4,9
436,40,4,9
436,40,2,3
436,40,4,2
436,40,1,5
437,0,17,8
437,40,4,9
437,40,4,9
437,40,3,3
437,40,4,2
437,40,2,5
437,40,3,4
438,0,17,8
438,40,3,4
438,40,3,3
438,40,3,3
438,40,3,5
438,40,4,2
439,0,17,8
439,40,3,3
439,40,3,4
439,40,3,3
439,40,4,9
439,40,4,9
439,40,4,2
439,40,3,5
440,0,17,8
440,40,2,3
440,40,4,9
440,40,4,9
440,40,3,4
440,40,3,5
440,40,4,2
441,0,17,8
441,40,3,4
441,40,2,4
441,40,4,9
441,40,4,9
441,40,4,2
441,40,3,3
441,40,3,5
442,40,4,9
442,40,3,4
442,40,3,3
442,40,2,5
442,0,17,8
442,40,3,5
442,40,4,2
443,0,17,8
443,40,4,9
443,40,3,4
443,40,4,9
443,40,3,3
443,40,3,4
443,40,4,2
444,0,17,8
444,40,4,9
444,40,4,9
444,40,3,4
444,40,3,4
444,40,4,2
445,0,17,8
445,40,3,3
445,40,4,9
445,40,2,4
445,40,4,9
445,40,3,4
445,40,4,4
445,40,4,2
446,0,17,8
446,40,4,9
446,40,2,4
446,40,3,3
446,40,4,9
446,40,3,4
446,40,4,4
446,40,4,2
447,0,17,8
447,40,4,9
447,40,4,9
447,40,2,4
447,40,3,3
447,40,4,4
447,40,4,2
448,0,17,8
448,40,4,9
448,40,3,3
448,40,4,9
448,40,2,4
448,40,3,3
448,40,4,4
448,40,4,2
449,0,17,8
449,40,3,3
449,40,4,9
449,40,2,4
449,40,4,10
449,40,3,3
449,40,4,4
449,40,4,2
450,0,17,9
450,40,2,4
450,40,3,3
450,40,4,9

450,40,4,3
450,40,3,4
450,40,4,2
451,0,17,10
451,40,3,3
451,40,4,11
451,40,1,4
451,40,4,3
451,40,4,9
451,40,4,4
451,40,4,2
452,40,4,3
452,0,12,11
452,40,4,10
452,40,3,3
452,0,17,10
452,40,4,2
452,40,4,4
453,0,17,10
453,0,12,12
453,40,4,3
453,40,1,3
453,40,3,3
453,40,4,10
453,40,4,3
453,40,4,4
454,0,17,10
454,40,3,10
454,40,4,3
454,40,4,4
454,0,12,12
454,40,1,3
454,40,3,3
454,40,4,2
455,0,13,12
455,0,17,10
455,40,3,10
455,40,1,3
455,40,3,2
455,40,4,3
456,0,13,12
456,40,1,3
456,0,17,10
456,40,4,1
456,40,3,11
456,40,3,2
456,40,4,3
456,40,4,4
457,0,13,12
457,0,17,10
457,40,1,2
457,40,3,11
457,40,4,1
457,40,4,4
457,40,4,2
458,0,13,12
458,40,4,1

458,40,1,2
458,40,4,2
458,40,4,4
458,40,4,11
459,0,13,12
459,40,4,11
459,0,17,10
459,40,4,3
459,40,2,2
459,40,5,1
459,40,4,4
459,40,4,2
460,0,17,10
460,40,4,11
460,40,5,1
460,0,13,12
460,40,4,4
460,40,4,3
460,40,4,2
461,0,13,12
461,0,17,10
461,40,4,3
461,40,4,4
461,40,4,2
461,40,1,2
461,40,5,1

462,0,13,12
462,0,18,10
462,0,12,11
462,40,1,2
462,40,5,1
462,40,4,3
462,40,4,4
462,40,4,2
463,0,18,10
463,0,12,12
463,0,13,12
463,40,1,3
463,40,4,4
463,40,4,3
463,40,5,1
464,0,13,12
464,0,12,12
464,0,18,10
464,40,1,3
464,40,5,1
464,40,4,3
464,40,4,4
464,40,4,2
465,0,18,9
465,0,13,12
465,0,12,12
465,40,4,3
465,40,5,4
465,40,1,3
465,40,5,1
465,40,4,2
466,0,12,12
466,0,13,12
466,40,1,3
466,40,4,3
466,40,6,4
